date,brent_usd_bbl,brent_eur_bbl,ttf_eur_mwh,api2_usd_t,api2_eur_t
2018-07-24,73.44000244140625,62.80074856168549,22.094999313354492,101.19999694824219,86.5391523898784
2018-07-25,73.93000030517578,63.26633752694714,22.170000076293945,100.9000015258789,86.34618594149833
2018-07-26,74.54000091552734,63.505842853401,22.114999771118164,101.0,86.04896766049528
2018-07-27,74.29000091552734,63.80694108541783,21.889999389648438,100.80000305175781,86.57611760493533
2018-07-28,74.29000091552734,,21.889999389648438,100.80000305175781,
2018-07-29,74.29000091552734,,21.889999389648438,100.80000305175781,
2018-07-30,74.97000122070312,64.29427000561162,22.059999465942383,94.8499984741211,81.34335484368286
2018-07-31,74.25,63.42138010766035,22.114999771118164,95.0999984741211,81.23061483454751
2018-08-01,74.25,63.517903087937725,21.93000030517578,95.0999984741211,81.35424224568686
2018-08-02,73.44999694824219,62.9613369306964,21.934999465942383,94.69999694824219,81.17683679954041
2018-08-03,73.20999908447266,63.188285930885414,22.260000228881836,94.44999694824219,81.52074153764855
2018-08-04,73.20999908447266,,22.260000228881836,94.44999694824219,
2018-08-05,73.20999908447266,,22.260000228881836,94.44999694824219,
2018-08-06,73.75,63.78490174095525,22.5,96.1500015258789,83.1582155894357
2018-08-07,74.6500015258789,64.58718109536818,22.610000610351562,96.75,83.70809970861953
2018-08-08,72.27999877929688,62.294520323464184,22.600000381469727,96.44999694824219,83.12543437412575
2018-08-09,72.06999969482422,62.07172951592906,22.71500015258789,96.3499984741211,82.98336436062627
2018-08-10,72.80999755859375,63.18160233901674,22.8799991607666,97.0,84.1727184780171
2018-08-11,72.80999755859375,,22.8799991607666,97.0,
2018-08-12,72.80999755859375,,22.8799991607666,97.0,
2018-08-13,72.61000061035156,63.72253613455893,23.5,97.69999694824219,85.74151678209876
2018-08-14,72.45999908447266,63.54741551541758,23.725000381469727,98.1500015258789,86.07754635123163
2018-08-15,70.76000213623047,62.36715700675263,23.520000457763672,97.5999984741211,86.02366089496837
2018-08-16,71.43000030517578,62.96554622979044,23.834999084472656,97.80000305175781,86.21070400559546
2018-08-17,71.83000183105469,63.167303367759324,24.155000686645508,98.19999694824219,86.35707698479916
2018-08-18,71.83000183105469,,24.155000686645508,98.19999694824219,
2018-08-19,71.83000183105469,,24.155000686645508,98.19999694824219,
2018-08-20,72.20999908447266,63.13320415031034,24.18000030517578,98.30000305175781,85.94369532373021
2018-08-21,72.62999725341797,63.20407982040823,24.405000686645508,97.6500015258789,84.97698918216862
2018-08-22,74.77999877929688,64.59496307646208,24.450000762939453,96.8499984741211,83.65902885148567
2018-08-23,74.7300033569336,64.50694034339247,24.760000228881836,96.94999694824219,83.68723924126637
2018-08-24,75.81999969482422,65.68286465508517,24.975000381469727,97.0,84.03109861761432
2018-08-25,75.81999969482422,,24.975000381469727,97.0,
2018-08-26,75.81999969482422,,24.975000381469727,97.0,
2018-08-27,76.20999908447266,65.4224759044054,25.40999984741211,97.0,83.26965278786206
2018-08-28,75.94999694824219,65.00560018798234,25.360000610351562,97.6500015258789,83.57863347740482
2018-08-29,77.13999938964844,65.98092999149515,25.8700008392334,97.69999694824219,83.56671907980729
2018-08-30,77.7699966430664,66.4147995473,26.1299991607666,97.69999694824219,83.43482053715417
2018-08-31,77.41999816894531,66.37139409602159,25.834999084472656,97.6500015258789,83.71437468401984
2018-09-01,77.41999816894531,,25.834999084472656,97.6500015258789,
2018-09-02,77.41999816894531,,25.834999084472656,97.6500015258789,
2018-09-03,77.41999816894531,66.73526217526538,25.834999084472656,97.6500015258789,84.1733222341843
2018-09-04,78.16999816894531,67.29811329739653,26.709999084472656,100.8499984741211,86.82377871731809
2018-09-05,77.2699966430664,66.68941598738783,27.020000457763672,101.55000305175781,87.64476111371584
2018-09-06,76.5,65.74868949022594,27.454999923706055,101.0,86.80545932696496
2018-09-07,76.83000183105469,66.11836549656577,27.989999771118164,99.80000305175781,85.88588990072552
2018-09-08,76.83000183105469,,27.989999771118164,99.80000305175781,
2018-09-09,76.83000183105469,,27.989999771118164,99.80000305175781,
2018-09-10,77.37000274658203,66.9227317501515,29.125,100.19999694824219,86.66999197475724
2018-09-11,79.05999755859375,68.17897343048308,28.780000686645508,100.94999694824219,87.05625312776667
2018-09-12,79.73999786376953,68.76458650582508,27.4950008392334,100.5,86.66718245518557
2018-09-13,78.18000030517578,67.22698012266115,26.809999465942383,100.4000015258789,86.33395856419004
2018-09-14,78.08999633789062,66.79037451431493,26.93000030517578,99.55000305175781,85.1451184343557
2018-09-15,78.08999633789062,,26.93000030517578,99.55000305175781,
2018-09-16,78.08999633789062,,26.93000030517578,99.55000305175781,
2018-09-17,78.05000305175781,67.11675725002596,28.075000762939453,99.3499984741211,85.43304893859143
2018-09-18,79.02999877929688,67.72554505670665,27.40999984741211,98.6500015258789,84.5391019408103
2018-09-19,79.4000015258789,67.97989840607563,28.31999969482422,100.30000305175781,85.87385247549713
2018-09-20,78.69999694824219,67.41126817543585,28.59000015258789,99.5999984741211,85.31337316096229
2018-09-21,78.80000305175781,66.91617518852313,28.725000381469727,100.19999694824219,85.08883616760832
2018-09-22,78.80000305175781,,28.725000381469727,100.19999694824219,
2018-09-23,78.80000305175781,,28.725000381469727,100.19999694824219,
2018-09-24,81.19999694824219,69.10038214673745,29.2450008392334,100.3499984741211,85.39684117730006
2018-09-25,81.87000274658203,69.65908828115205,29.229999542236328,100.3499984741211,85.38279184330565
2018-09-26,81.33999633789062,69.1479414500317,28.260000228881836,100.3499984741211,85.30853370307936
2018-09-27,81.72000122070312,69.55761302069884,27.575000762939453,100.19999694824219,85.28723088950863
2018-09-28,82.72000122070312,71.08129907158686,27.329999923706055,100.44999694824219,86.316684833788
2018-09-29,82.72000122070312,,27.329999923706055,100.44999694824219,
2018-09-30,82.72000122070312,,27.329999923706055,100.44999694824219,
2018-10-01,84.9800033569336,73.22471778193379,27.44499969482422,101.9000015258789,87.80417226357179
2018-10-02,84.80000305175781,73.24515929278532,27.2549991607666,101.19999694824219,87.41049092155352
2018-10-03,86.29000091552734,74.69866455211378,27.114999771118164,100.0999984741211,86.65356505217018
2018-10-04,84.58000183105469,73.6996304882846,27.469999313354492,100.80000305175781,87.83309076974838
2018-10-05,84.16000366210938,73.0677125158183,27.899999618530273,101.25,87.90524679548449
2018-10-06,84.16000366210938,,27.899999618530273,101.25,
2018-10-07,84.16000366210938,,27.899999618530273,101.25,
2018-10-08,83.91000366210938,72.82213532296267,27.219999313354492,101.19999694824219,87.82742880246278
2018-10-09,85.0,73.95085255944144,26.834999084472656,100.80000305175781,87.69701369025636
2018-10-10,83.08999633789062,72.20853377319513,26.219999313354492,99.9000015258789,86.81710136066184
2018-10-11,80.26000213623047,69.5894334236979,25.760000228881836,99.19999694824219,86.01135558834608
2018-10-12,80.43000030517578,69.39339525398431,26.6299991607666,99.1500015258789,85.54463781191484
2018-10-13,80.43000030517578,,26.6299991607666,99.1500015258789,
2018-10-14,80.43000030517578,,26.6299991607666,99.1500015258789,
2018-10-15,80.77999877929688,69.93124582106593,26.625,99.0,85.70430107582365
2018-10-16,81.41000366210938,70.28126001797486,26.329999923706055,99.05000305175781,85.50987232668331
2018-10-17,80.05000305175781,69.15600170050652,25.940000534057617,99.30000305175781,85.78627005757335
2018-10-18,79.29000091552734,68.94265416465797,26.024999618530273,99.80000305175781,86.77610060011673
2018-10-19,79.77999877929688,69.61603137637377,26.860000610351562,100.4000015258789,87.60904692101025
2018-10-20,79.77999877929688,,26.860000610351562,100.4000015258789,
2018-10-21,79.77999877929688,,26.860000610351562,100.4000015258789,
2018-10-22,79.83000183105469,69.36029929030414,26.114999771118164,100.4000015258789,87.23254409187517
2018-10-23,76.44000244140625,66.65567729775289,25.665000915527344,100.44999694824219,87.59239099023655
2018-10-24,76.16999816894531,66.38977147406305,25.260000228881836,100.4000015258789,87.50864274034124
2018-10-25,76.88999938964844,67.45175594681288,24.864999771118164,100.4000015258789,88.07590653843793
2018-10-26,77.62000274658203,68.2202178441061,24.280000686645508,100.30000305175781,88.15366936142927
2018-10-27,77.62000274658203,,24.280000686645508,100.30000305175781,
2018-10-28,77.62000274658203,,24.280000686645508,100.30000305175781,
2018-10-29,77.33999633789062,67.84960941564775,24.579999923706055,99.1500015258789,86.98331000302763
2018-10-30,75.91000366210938,66.7271712919631,23.875,98.69999694824219,86.76025932230316
2018-10-31,75.47000122070312,66.5147361083167,24.334999084472656,97.44999694824219,85.88658706673608
2018-11-01,75.5,66.71557612059411,23.649999618530273,95.3499984741211,84.25602756687096
2018-11-02,72.83000183105469,63.86754106202824,24.28499984741211,96.0999984741211,84.27393168057947
2018-11-03,72.83000183105469,,24.28499984741211,96.0999984741211,
2018-11-04,72.83000183105469,,24.28499984741211,96.0999984741211,
2018-11-05,73.16999816894531,64.19789111466142,23.809999465942383,94.9000015258789,83.26336090200006
2018-11-06,72.12999725341797,63.20030833990506,23.895000457763672,93.25,81.70565613624613
2018-11-07,72.06999969482422,63.00647513916948,24.420000076293945,94.0,82.17855818177934
2018-11-08,70.6500015258789,61.789081761677735,24.43000030517578,92.30000305175781,80.72374114640502
2018-11-09,70.18000030517578,61.73243861124155,24.325000762939453,91.75,80.70605896198173
2018-11-10,70.18000030517578,,24.325000762939453,91.75,
2018-11-11,70.18000030517578,,24.325000762939453,91.75,
2018-11-12,70.12000274658203,61.91596444761446,25.954999923706055,92.80000305175781,81.94240537121523
2018-11-13,65.47000122070312,58.28139913855934,26.520000457763672,91.44999694824219,81.40879294309713
2018-11-14,66.12000274658203,58.45537126613147,26.280000686645508,90.30000305175781,79.83242565724444
2018-11-15,66.62000274658203,58.89407816627453,26.674999237060547,90.0999984741211,79.6510977806639
2018-11-16,66.76000213623047,58.949753968783625,25.954999923706055,89.5999984741211,79.11770066865165
2018-11-17,66.76000213623047,,25.954999923706055,89.5999984741211,
2018-11-18,66.76000213623047,,25.954999923706055,89.5999984741211,
2018-11-19,66.79000091552734,58.51605513474277,24.149999618530273,88.80000305175781,77.79945805232003
2018-11-20,62.529998779296875,54.58743840775327,24.350000381469727,88.1500015258789,76.95318843553925
2018-11-21,63.47999954223633,55.819232126690046,24.5,88.05000305175781,77.42412719823234
2018-11-22,63.47999954223633,55.74115263883137,24.5,88.05000305175781,77.31582695888433
2018-11-23,58.79999923706055,51.5646582991686,24.81999969482422,88.25,77.39083595146515
2018-11-24,58.79999923706055,,24.81999969482422,88.25,
2018-11-25,58.79999923706055,,24.81999969482422,88.25,
2018-11-26,60.47999954223633,53.34577941639428,24.545000076293945,88.3499984741211,77.92823356005208
2018-11-27,60.209999084472656,53.126296922727384,25.15999984741211,88.4000015258789,77.99974755761997
2018-11-28,58.7599983215332,52.00553443204653,24.299999237060547,88.4000015258789,78.23841821762505
2018-11-29,59.5099983215332,52.34618571115343,24.635000228881836,88.44999694824219,77.80238778343748
2018-11-30,58.709999084472656,51.53269878606605,24.690000534057617,88.5,77.68087061294169
2018-12-01,58.709999084472656,,24.690000534057617,88.5,
2018-12-02,58.709999084472656,,24.690000534057617,88.5,
2018-12-03,61.689998626708984,54.38960515361665,25.084999084472656,85.6500015258789,75.51418168426268
2018-12-04,62.08000183105469,54.67262030994164,24.415000915527344,85.8499984741211,75.60638259898954
2018-12-05,62.08000183105469,54.73034915761798,24.415000915527344,85.8499984741211,75.68621541694618
2018-12-06,60.060001373291016,52.920670013625646,23.165000915527344,86.5,76.21774644537915
2018-12-07,61.66999816894531,54.21656256019545,23.145000457763672,86.55000305175781,76.08957020212257
2018-12-08,61.66999816894531,,23.145000457763672,86.55000305175781,
2018-12-09,61.66999816894531,,23.145000457763672,86.55000305175781,
2018-12-10,59.970001220703125,52.60088652962434,23.25,86.55000305175781,75.91473731857255
2018-12-11,60.20000076293945,53.00911063863065,23.6200008392334,86.94999694824219,76.56381976485729
2018-12-12,60.150001525878906,53.12147243319978,23.920000076293945,87.69999694824219,77.45225024264334
2018-12-13,61.45000076293945,54.02929769979275,24.225000381469727,87.9000015258789,77.28519595264481
2018-12-14,60.279998779296875,53.04639943167114,24.645000457763672,88.5,77.88000074272156
2018-12-15,60.279998779296875,,24.645000457763672,88.5,
2018-12-16,60.279998779296875,,24.645000457763672,88.5,
2018-12-17,59.61000061035156,52.72445239504612,24.68000030517578,88.8499984741211,78.58693955515947
2018-12-18,56.2599983215332,49.56899933745982,23.729999542236328,88.44999694824219,77.9306429244532
2018-12-19,57.2400016784668,50.31911189423767,24.209999084472656,88.4000015258789,77.71155551703731
2018-12-20,54.349998474121094,47.71929983212659,24.604999542236328,88.25,77.48350190277117
2018-12-21,53.81999969482422,46.976249921311705,24.899999618530273,88.05000305175781,76.85356693395542
2018-12-22,53.81999969482422,,24.899999618530273,88.05000305175781,
2018-12-23,53.81999969482422,,24.899999618530273,88.05000305175781,
2018-12-24,50.470001220703125,44.37776878193196,24.2450008392334,88.05000305175781,77.42148964078973
2018-12-25,50.470001220703125,44.25664087861609,24.2450008392334,88.05000305175781,77.21016980725184
2018-12-26,54.470001220703125,47.715718725815286,24.2450008392334,88.05000305175781,77.13179888507115
2018-12-27,52.15999984741211,45.91018701944062,23.31999969482422,87.6500015258789,77.14777557667125
2018-12-28,52.20000076293945,45.66508156219226,22.809999465942383,87.44999694824219,76.50212997870595
2018-12-29,52.20000076293945,,22.809999465942383,87.44999694824219,
2018-12-30,52.20000076293945,,22.809999465942383,87.44999694824219,
2018-12-31,53.79999923706055,47.02819458966488,21.979999542236328,86.6500015258789,75.74336785764676
2019-01-01,53.79999923706055,46.81084040264779,21.979999542236328,86.6500015258789,75.39329832411946
2019-01-02,54.90999984741211,47.907327686402844,22.475000381469727,85.44999694824219,74.55255902344526
2019-01-03,55.95000076293945,49.43406391782199,22.2549991607666,83.69999694824219,73.95229566827142
2019-01-04,57.060001373291016,50.09183520870482,22.93000030517578,83.3499984741211,73.17129841791072
2019-01-05,57.060001373291016,,22.93000030517578,83.3499984741211,
2019-01-06,57.060001373291016,,22.93000030517578,83.3499984741211,
2019-01-07,57.33000183105469,50.24344095008502,21.530000686645508,81.5999984741211,71.51342358131068
2019-01-08,58.720001220703125,51.15099530607892,22.09000015258789,82.1500015258789,71.56086946679208
2019-01-09,61.439998626708984,53.63097300793076,21.719999313354492,82.1500015258789,71.7087339341283
2019-01-10,61.68000030517578,53.379723953197534,21.674999237060547,82.30000305175781,71.22489336112248
2019-01-11,60.47999954223633,52.54502332167422,22.2549991607666,82.55000305175781,71.71944226834404
2019-01-12,60.47999954223633,,22.2549991607666,82.55000305175781,
2019-01-13,60.47999954223633,,22.2549991607666,82.55000305175781,
2019-01-14,58.9900016784668,51.47408440603949,21.674999237060547,82.0,71.55237838950579
2019-01-15,60.63999938964844,52.85503800488708,22.0,82.5,71.90865236300696
2019-01-16,61.31999969482422,53.71018666343675,22.0049991607666,83.0,72.69969855269794
2019-01-17,61.18000030517578,53.67566499083294,22.9950008392334,83.4000015258789,73.1701621413578
2019-01-18,62.70000076293945,55.03555025952104,22.604999542236328,83.19999694824219,73.02962612312275
2019-01-19,62.70000076293945,,22.604999542236328,83.19999694824219,
2019-01-20,62.70000076293945,,22.604999542236328,83.19999694824219,
